id,evaluation
5062,positif
5063,negatif
5064,positif
5065,positif
5066,positif
5067,negatif
5068,negatif
5069,positif
5070,positif
5071,positif
5072,positif
5073,positif
5074,positif
5075,negatif
5076,positif
5077,positif
5078,positif
5079,negatif
5080,positif
5081,positif
5082,negatif
5083,positif
5084,positif
5085,positif
5086,positif
5087,positif
5088,positif
5089,positif
5090,positif
5091,positif
5092,positif
5093,negatif
5094,negatif
5095,positif
5096,negatif
5097,positif
5098,positif
5099,positif
5100,negatif
5101,positif
5102,negatif
5103,positif
5104,positif
5105,negatif
5106,positif
5107,negatif
5108,positif
5109,negatif
5110,positif
5111,positif
5112,negatif
5113,positif
5114,negatif
5115,negatif
5116,negatif
5117,positif
5118,positif
5119,negatif
5120,positif
5121,negatif
5122,positif
5123,positif
5124,positif
5125,negatif
5126,negatif
5127,negatif
5128,positif
5129,negatif
5130,positif
5131,negatif
5132,negatif
5133,positif
5134,negatif
5135,negatif
5136,positif
5137,positif
5138,positif
5139,negatif
5140,positif
5141,negatif
5142,positif
5143,negatif
5144,positif
5145,positif
5146,positif
5147,positif
5148,negatif
5149,positif
5150,negatif
5151,positif
5152,positif
5153,positif
5154,positif
5155,negatif
5156,positif
5157,positif
5158,positif
5159,positif
5160,positif
5161,positif
5162,negatif
5163,positif
5164,positif
5165,positif
5166,negatif
5167,positif
5168,negatif
5169,positif
5170,negatif
5171,positif
5172,positif
5173,positif
5174,positif
5175,negatif
5176,positif
5177,positif
5178,positif
5179,positif
5180,positif
5181,positif
5182,positif
5183,positif
5184,positif
5185,negatif
5186,negatif
5187,positif
5188,positif
5189,negatif
5190,positif
5191,negatif
5192,negatif
5193,positif
5194,positif
5195,positif
5196,positif
5197,negatif
5198,positif
5199,negatif
5200,negatif
5201,positif
5202,positif
5203,positif
5204,positif
5205,positif
5206,positif
5207,positif
5208,positif
5209,positif
5210,positif
5211,positif
5212,positif
5213,positif
5214,positif
5215,positif
5216,positif
5217,negatif
5218,positif
5219,positif
5220,positif
5221,positif
5222,negatif
5223,negatif
5224,negatif
5225,positif
5226,positif
5227,negatif
5228,positif
5229,positif
5230,negatif
5231,negatif
5232,positif
5233,negatif
5234,positif
5235,positif
5236,positif
5237,positif
5238,positif
5239,positif
5240,negatif
5241,positif
5242,negatif
5243,negatif
5244,positif
5245,positif
5246,negatif
5247,positif
5248,positif
5249,negatif
5250,positif
5251,negatif
5252,negatif
5253,positif
5254,positif
5255,positif
5256,positif
5257,negatif
5258,positif
5259,positif
5260,positif
5261,negatif
5262,negatif
5263,positif
5264,negatif
5265,positif
5266,negatif
5267,positif
5268,positif
5269,negatif
5270,negatif
5271,positif
5272,positif
5273,positif
5274,positif
5275,positif
5276,positif
5277,positif
5278,positif
5279,negatif
5280,positif
5281,positif
5282,positif
5283,negatif
5284,positif
5285,negatif
5286,positif
5287,positif
5288,positif
5289,positif
5290,positif
5291,negatif
5292,positif
5293,positif
5294,negatif
5295,positif
5296,positif
5297,positif
5298,positif
5299,positif
5300,positif
5301,positif
5302,positif
5303,negatif
5304,positif
5305,negatif
5306,positif
5307,positif
5308,positif
5309,negatif
5310,negatif
5311,positif
5312,positif
5313,positif
5314,positif
5315,positif
5316,negatif
5317,positif
5318,negatif
5319,positif
5320,negatif
5321,negatif
5322,negatif
5323,positif
5324,positif
5325,negatif
5326,positif
5327,positif
5328,negatif
5329,negatif
5330,positif
5331,negatif
5332,positif
5333,negatif
5334,positif
5335,positif
5336,negatif
5337,positif
5338,positif
5339,positif
5340,negatif
5341,positif
5342,positif
5343,negatif
5344,negatif
5345,positif
5346,positif
5347,positif
5348,negatif
5349,negatif
5350,positif
5351,positif
5352,positif
5353,negatif
5354,positif
5355,positif
5356,positif
5357,positif
5358,negatif
5359,negatif
5360,positif
5361,negatif
5362,negatif
5363,positif
5364,positif
5365,positif
5366,negatif
5367,negatif
5368,positif
5369,negatif
5370,negatif
5371,positif
5372,negatif
5373,negatif
5374,negatif
5375,negatif
5376,positif
5377,positif
5378,positif
5379,positif
5380,positif
5381,negatif
5382,negatif
5383,negatif
5384,positif
5385,positif
5386,negatif
5387,negatif
5388,negatif
5389,positif
5390,negatif
5391,positif
5392,positif
5393,negatif
5394,negatif
5395,positif
5396,negatif
5397,negatif
5398,positif
5399,positif
5400,positif
5401,positif
5402,negatif
5403,positif
5404,negatif
5405,negatif
5406,negatif
5407,negatif
5408,positif
5409,negatif
5410,positif
5411,positif
5412,negatif
5413,positif
5414,positif
5415,positif
5416,positif
5417,negatif
5418,negatif
5419,positif
5420,positif
5421,negatif
5422,negatif
5423,negatif
5424,positif
5425,negatif
5426,positif
5427,positif
5428,negatif
5429,positif
5430,positif
5431,positif
5432,positif
5433,negatif
5434,negatif
5435,positif
5436,negatif
5437,positif
5438,negatif
5439,negatif
5440,positif
5441,positif
5442,negatif
5443,positif
5444,positif
5445,positif
5446,positif
5447,positif
5448,negatif
5449,negatif
5450,negatif
5451,positif
5452,negatif
5453,positif
5454,positif
5455,positif
5456,positif
5457,positif
5458,positif
5459,negatif
5460,negatif
5461,positif
5462,positif
5463,positif
5464,negatif
5465,positif
5466,positif
5467,positif
5468,negatif
5469,positif
5470,positif
5471,positif
5472,negatif
5473,positif
5474,positif
5475,positif
5476,positif
5477,negatif
5478,negatif
5479,negatif
5480,negatif
5481,positif
5482,negatif
5483,positif
5484,positif
5485,positif
5486,positif
5487,negatif
5488,positif
5489,positif
5490,positif
5491,negatif
5492,positif
5493,positif
5494,positif
5495,positif
5496,positif
5497,positif
5498,positif
5499,positif
5500,positif
5501,positif
5502,negatif
5503,positif
5504,positif
5505,positif
5506,negatif
5507,positif
5508,positif
5509,negatif
5510,positif
5511,positif
5512,positif
5513,negatif
5514,negatif
5515,positif
5516,positif
5517,positif
5518,positif
5519,positif
5520,positif
5521,positif
5522,positif
5523,positif
5524,positif
5525,negatif
5526,positif
5527,negatif
5528,positif
5529,positif
5530,positif
5531,positif
5532,positif
5533,negatif
5534,positif
5535,positif
5536,negatif
5537,positif
5538,positif
5539,positif
5540,positif
5541,positif
5542,positif
5543,positif
5544,positif
5545,negatif
5546,positif
5547,positif
5548,positif
5549,positif
5550,negatif
5551,positif
5552,positif
5553,positif
5554,positif
5555,positif
5556,positif
5557,positif
5558,positif
5559,positif
5560,positif
5561,positif
5562,positif
5563,positif
5564,positif
5565,positif
5566,positif
5567,positif
5568,negatif
5569,negatif
5570,positif
5571,positif
5572,negatif
5573,negatif
5574,positif
5575,positif
5576,negatif
5577,positif
5578,positif
5579,positif
5580,positif
5581,positif
5582,positif
5583,positif
5584,positif
5585,positif
5586,negatif
5587,positif
5588,negatif
5589,positif
5590,positif
5591,negatif
5592,negatif
5593,positif
5594,positif
5595,negatif
5596,negatif
5597,positif
5598,positif
5599,negatif
5600,negatif
5601,negatif
5602,positif
5603,positif
5604,negatif
5605,positif
5606,negatif
5607,positif
5608,positif
5609,positif
5610,positif
5611,positif
5612,positif
5613,positif
5614,positif
5615,positif
5616,positif
5617,positif
5618,positif
5619,positif
5620,positif
5621,positif
5622,positif
5623,positif
5624,positif
5625,positif
5626,positif
5627,negatif
5628,negatif
5629,positif
5630,negatif
5631,positif
5632,negatif
5633,positif
5634,positif
5635,positif
5636,positif
5637,negatif
5638,positif
5639,positif
5640,positif
5641,positif
5642,positif
5643,positif
5644,negatif
5645,positif
5646,positif
5647,negatif
5648,positif
5649,negatif
5650,negatif
5651,positif
5652,positif
5653,positif
5654,positif
5655,positif
5656,negatif
5657,positif
5658,positif
5659,negatif
5660,positif
5661,negatif
5662,positif
5663,positif
5664,positif
5665,positif
5666,positif
5667,positif
5668,positif
5669,negatif
5670,positif
5671,negatif
5672,positif
5673,positif
5674,positif
5675,negatif
5676,positif
5677,negatif
5678,negatif
5679,positif
5680,negatif
5681,negatif
5682,positif
5683,positif
5684,positif
5685,positif
5686,negatif
5687,positif
5688,positif
5689,positif
5690,negatif
5691,positif
5692,positif
5693,positif
5694,negatif
5695,positif
5696,positif
5697,positif
5698,positif
5699,positif
5700,negatif
5701,negatif
5702,positif
5703,positif
5704,positif
5705,negatif
5706,negatif
5707,negatif
5708,positif
5709,negatif
5710,positif
5711,negatif
5712,positif
5713,negatif
5714,positif
5715,positif
5716,negatif
5717,negatif
5718,positif
5719,negatif
5720,negatif
5721,positif
5722,positif
5723,positif
5724,negatif
5725,negatif
5726,positif
5727,positif
5728,negatif
5729,positif
5730,negatif
5731,positif
5732,positif
5733,negatif
5734,negatif
5735,positif
5736,positif
5737,positif
5738,negatif
5739,positif
5740,positif
5741,positif
5742,positif
5743,positif
5744,positif
5745,positif
5746,positif
5747,positif
5748,positif
5749,positif
5750,negatif
5751,positif
5752,positif
5753,positif
5754,positif
5755,positif
5756,positif
5757,negatif
5758,negatif
5759,positif
5760,positif
5761,positif
5762,positif
5763,positif
5764,positif
5765,positif
5766,positif
5767,positif
5768,positif
5769,positif
5770,negatif
5771,positif
5772,negatif
5773,positif
5774,positif
5775,negatif
5776,negatif
5777,negatif
5778,positif
5779,positif
5780,negatif
5781,negatif
5782,positif
5783,positif
5784,negatif
5785,positif
5786,negatif
5787,positif
5788,positif
5789,negatif
5790,negatif
5791,negatif
5792,positif
5793,negatif
5794,negatif
5795,positif
5796,negatif
5797,positif
5798,positif
5799,positif
5800,positif
5801,positif
5802,negatif
5803,positif
5804,positif
5805,positif
5806,positif
5807,negatif
5808,negatif
5809,positif
5810,positif
5811,positif
5812,positif
5813,positif
5814,positif
5815,positif
5816,positif
5817,positif
5818,positif
5819,positif
5820,positif
5821,positif
5822,positif
5823,positif
5824,positif
5825,positif
5826,positif
5827,negatif
5828,positif
5829,negatif
5830,negatif
5831,positif
5832,positif
5833,negatif
5834,negatif
5835,negatif
5836,positif
5837,negatif
5838,positif
5839,positif
5840,positif
5841,positif
5842,negatif
5843,negatif
5844,positif
5845,negatif
5846,positif
5847,positif
5848,positif
5849,positif
5850,negatif
5851,positif
5852,negatif
5853,positif
5854,negatif
5855,positif
5856,negatif
5857,positif
5858,positif
5859,positif
5860,positif
5861,positif
5862,positif
5863,negatif
5864,positif
5865,positif
5866,negatif
5867,positif
5868,negatif
5869,positif
5870,negatif
5871,positif
5872,positif
5873,negatif
5874,positif
5875,positif
5876,positif
5877,negatif
5878,negatif
5879,positif
5880,positif
5881,positif
5882,negatif
5883,negatif
5884,positif
5885,positif
5886,negatif
5887,positif
5888,positif
5889,positif
5890,positif
5891,positif
5892,negatif
5893,positif
5894,negatif
5895,negatif
5896,positif
5897,positif
5898,positif
5899,positif
5900,negatif
5901,positif
5902,positif
5903,positif
5904,negatif
5905,negatif
5906,negatif
5907,negatif
5908,positif
5909,negatif
5910,positif
5911,negatif
5912,positif
5913,positif
5914,positif
5915,positif
5916,positif
5917,positif
5918,negatif
5919,negatif
5920,positif
5921,positif
5922,negatif
5923,positif
5924,positif
5925,negatif
5926,negatif
5927,positif
5928,positif
5929,negatif
5930,positif
5931,positif
5932,positif
5933,negatif
5934,negatif
5935,positif
5936,positif
5937,positif
5938,positif
5939,positif
5940,positif
5941,positif
5942,positif
5943,positif
5944,negatif
5945,negatif
5946,positif
5947,positif
5948,positif
5949,positif
5950,negatif
5951,positif
5952,negatif
5953,negatif
5954,positif
5955,positif
5956,positif
5957,negatif
5958,negatif
5959,negatif
5960,positif
5961,positif
5962,positif
5963,negatif
5964,positif
5965,positif
5966,negatif
5967,positif
5968,positif
5969,positif
5970,negatif
5971,positif
5972,negatif
5973,positif
5974,positif
5975,positif
5976,positif
5977,positif
5978,positif
5979,positif
5980,negatif
5981,positif
5982,positif
5983,positif
5984,positif
5985,positif
5986,positif
5987,positif
5988,positif
5989,positif
5990,positif
5991,negatif
5992,positif
5993,positif
5994,negatif
5995,negatif
5996,positif
5997,positif
5998,positif
5999,negatif
6000,positif
6001,positif
6002,positif
6003,positif
6004,positif
6005,positif
6006,positif
6007,positif
6008,positif
6009,positif
6010,positif
6011,negatif
6012,positif
6013,negatif
6014,negatif
6015,negatif
6016,positif
6017,positif
6018,positif
6019,negatif
6020,positif
6021,positif
6022,positif
6023,negatif
6024,negatif
6025,negatif
6026,negatif
6027,positif
6028,positif
6029,positif
6030,negatif
6031,positif
6032,negatif
6033,negatif
6034,positif
6035,negatif
6036,negatif
6037,positif
6038,positif
6039,negatif
6040,positif
6041,positif
6042,positif
6043,positif
6044,positif
6045,positif
6046,positif
6047,negatif
6048,positif
6049,positif
6050,positif
6051,positif
6052,positif
6053,positif
6054,negatif
6055,positif
6056,negatif
6057,negatif
6058,negatif
6059,positif
6060,positif
6061,positif
6062,negatif
6063,negatif
6064,positif
6065,positif
6066,positif
6067,positif
6068,positif
6069,positif
6070,positif
6071,positif
6072,positif
6073,positif
6074,positif
6075,positif
6076,positif
6077,negatif
6078,positif
6079,positif
6080,positif
6081,positif
6082,negatif
6083,positif
6084,positif
6085,positif
6086,negatif
6087,positif
6088,positif
6089,negatif
6090,positif
6091,negatif
6092,negatif
6093,positif
6094,positif
6095,positif
6096,positif
6097,positif
6098,positif
6099,positif
6100,positif
6101,positif
6102,positif
6103,positif
6104,positif
6105,positif
6106,positif
6107,positif
6108,positif
6109,negatif
6110,positif
6111,positif
6112,positif
6113,negatif
6114,positif
6115,positif
6116,negatif
6117,negatif
6118,positif
6119,negatif
6120,positif
6121,positif
6122,negatif
6123,positif
6124,positif
6125,positif
6126,positif
6127,negatif
6128,negatif
6129,positif
6130,negatif
6131,positif
6132,positif
6133,positif
6134,positif
6135,positif
6136,negatif
6137,positif
6138,positif
6139,negatif
6140,positif
6141,positif
6142,positif
6143,negatif
6144,positif
6145,positif
6146,positif
6147,positif
6148,positif
6149,positif
6150,positif
6151,positif
6152,positif
6153,positif
6154,positif
6155,positif
6156,positif
6157,positif
6158,positif
6159,negatif
6160,positif
6161,negatif
6162,positif
6163,positif
6164,negatif
6165,positif
6166,positif
6167,negatif
6168,positif
6169,positif
6170,positif
6171,negatif
6172,negatif
6173,positif
6174,negatif
6175,negatif
6176,positif
6177,positif
6178,positif
6179,negatif
6180,negatif
6181,positif
6182,positif
6183,negatif
6184,negatif
6185,positif
6186,positif
6187,positif
6188,positif
6189,positif
6190,positif
6191,positif
6192,positif
6193,positif
6194,positif
6195,positif
6196,positif
6197,positif
6198,positif
6199,positif
6200,positif
6201,positif
6202,negatif
6203,positif
6204,positif
6205,positif
6206,positif
6207,positif
6208,positif
6209,positif
6210,positif
6211,positif
6212,positif
6213,positif
6214,positif
6215,positif
6216,negatif
6217,positif
6218,positif
6219,positif
6220,positif
6221,positif
6222,positif
6223,positif
6224,negatif
6225,positif
6226,positif
6227,negatif
6228,positif
6229,negatif
6230,positif
6231,positif
6232,positif
6233,negatif
6234,negatif
6235,negatif
6236,positif
6237,positif
6238,negatif
6239,positif
6240,positif
6241,negatif
6242,positif
6243,positif
6244,positif
6245,negatif
6246,positif
6247,positif
6248,positif
6249,negatif
6250,positif
6251,negatif
6252,negatif
6253,positif
6254,negatif
6255,negatif
6256,positif
6257,negatif
6258,positif
6259,positif
6260,negatif
6261,positif
6262,positif
6263,negatif
6264,positif
6265,positif
6266,positif
6267,negatif
6268,negatif
6269,positif
6270,negatif
6271,negatif
6272,negatif
6273,positif
6274,positif
6275,negatif
6276,positif
6277,negatif
6278,positif
6279,positif
6280,positif
6281,positif
6282,positif
6283,positif
6284,negatif
6285,positif
6286,positif
6287,negatif
6288,positif
6289,positif
6290,negatif
6291,positif
6292,negatif
6293,positif
6294,negatif
6295,negatif
6296,positif
6297,negatif
6298,positif
6299,positif
6300,positif
6301,positif
6302,negatif
6303,positif
6304,positif
6305,negatif
6306,positif
6307,negatif
6308,positif
6309,negatif
6310,positif
6311,negatif
6312,positif
6313,negatif
6314,positif
6315,negatif
6316,positif
6317,negatif
6318,positif
6319,negatif
6320,positif
6321,positif
6322,positif
6323,positif
6324,positif
6325,positif
6326,positif
6327,negatif
6328,positif
6329,positif
6330,positif
6331,negatif
6332,positif
6333,positif
6334,negatif
6335,negatif
6336,positif
6337,negatif
6338,positif
6339,positif
6340,negatif
6341,positif
6342,positif
6343,positif
6344,negatif
6345,positif
6346,positif
6347,negatif
6348,positif
6349,positif
6350,positif
6351,positif
6352,positif
6353,positif
6354,positif
6355,positif
6356,positif
6357,positif
6358,positif
6359,negatif
6360,positif
6361,positif
6362,positif
6363,positif
6364,negatif
6365,negatif
6366,negatif
6367,positif
6368,positif
6369,negatif
6370,positif
6371,positif
6372,positif
6373,positif
6374,positif
6375,negatif
6376,positif
6377,positif
6378,positif
6379,positif
6380,positif
6381,positif
6382,positif
6383,positif
6384,negatif
6385,negatif
6386,positif
6387,positif
6388,positif
6389,positif
6390,positif
6391,positif
6392,positif
6393,positif
6394,positif
6395,negatif
6396,positif
6397,negatif
6398,positif
6399,negatif
6400,negatif
6401,positif
6402,positif
6403,negatif
6404,positif
6405,positif
6406,positif
6407,negatif
6408,positif
6409,positif
6410,positif
6411,negatif
6412,negatif
6413,positif
6414,positif
6415,negatif
6416,negatif
6417,positif
6418,positif
6419,positif
6420,positif
6421,negatif
6422,positif
6423,positif
6424,positif
6425,positif
6426,negatif
6427,positif
6428,positif
6429,positif
6430,negatif
6431,positif
6432,positif
6433,negatif
6434,negatif
6435,positif
6436,positif
6437,negatif
6438,positif
6439,positif
6440,positif
6441,positif
6442,positif
6443,positif
6444,positif
6445,negatif
6446,negatif
6447,positif
6448,negatif
6449,negatif
6450,negatif
6451,positif
6452,positif
6453,positif
6454,positif
6455,positif
6456,positif
6457,positif
6458,negatif
6459,positif
6460,positif
6461,positif
6462,negatif
6463,positif
6464,negatif
6465,positif
6466,negatif
6467,positif
6468,negatif
6469,negatif
6470,positif
6471,negatif
6472,positif
6473,positif
6474,positif
6475,positif
6476,positif
6477,positif
6478,positif
6479,positif
6480,positif
6481,negatif
6482,negatif
6483,negatif
6484,negatif
6485,positif
6486,positif
6487,negatif
6488,negatif
6489,positif
6490,negatif
6491,positif
6492,positif
6493,negatif
6494,positif
6495,positif
6496,positif
6497,positif
6498,positif
6499,positif
6500,positif
6501,positif
6502,negatif
6503,negatif
6504,positif
6505,positif
6506,positif
6507,negatif
6508,positif
6509,positif
6510,positif
6511,positif
6512,positif
6513,positif
6514,positif
6515,positif
6516,negatif
6517,positif
6518,positif
6519,positif
6520,positif
6521,negatif
6522,negatif
6523,positif
6524,negatif
6525,positif
6526,negatif
6527,positif
6528,negatif
6529,negatif
6530,negatif
6531,positif
6532,positif
6533,negatif
6534,negatif
6535,positif
6536,negatif
6537,positif
6538,positif
6539,positif
6540,positif
6541,positif
6542,negatif
6543,positif
6544,negatif
6545,negatif
6546,positif
6547,positif
6548,positif
6549,positif
6550,positif
6551,negatif
6552,positif
6553,positif
6554,positif
6555,positif
6556,negatif
6557,positif
6558,positif
6559,negatif
6560,negatif
6561,positif
6562,negatif
6563,positif
6564,positif
6565,positif
6566,positif
6567,positif
6568,positif
6569,positif
6570,positif
6571,negatif
6572,negatif
6573,negatif
6574,negatif
6575,positif
6576,positif
6577,positif
6578,positif
6579,positif
6580,positif
6581,negatif
6582,positif
6583,positif
6584,negatif
6585,positif
6586,positif
6587,positif
6588,positif
6589,negatif
6590,positif
6591,positif
6592,negatif
6593,positif
6594,positif
6595,negatif
6596,positif
6597,negatif
6598,positif
6599,positif
6600,positif
6601,positif
6602,positif
6603,positif
6604,negatif
6605,negatif
6606,positif
6607,positif
6608,positif
6609,negatif
6610,negatif
6611,positif
6612,negatif
6613,positif
6614,positif
6615,positif
6616,positif
6617,positif
6618,positif
6619,positif
6620,positif
6621,negatif
6622,positif
6623,negatif
6624,negatif
6625,negatif
6626,positif
6627,positif
6628,positif
6629,positif
6630,positif
6631,positif
6632,positif
6633,positif
6634,positif
6635,negatif
6636,positif
6637,negatif
6638,negatif
6639,positif
6640,positif
6641,negatif
6642,negatif
6643,negatif
6644,positif
6645,negatif
6646,positif
6647,positif
6648,positif
6649,positif
6650,positif
6651,positif
6652,positif
6653,positif
6654,positif
6655,positif
6656,positif
6657,negatif
6658,positif
6659,positif
6660,positif
6661,positif
6662,positif
6663,positif
6664,positif
6665,negatif
6666,positif
6667,positif
6668,negatif
6669,positif
6670,positif
6671,positif
6672,negatif
6673,positif
6674,negatif
6675,positif
6676,positif
6677,positif
6678,positif
6679,positif
6680,positif
6681,negatif
6682,positif
6683,negatif
6684,negatif
6685,positif
6686,positif
6687,positif
6688,positif
6689,positif
6690,negatif
6691,positif
6692,positif
6693,positif
6694,positif
6695,positif
6696,negatif
6697,positif
6698,negatif
6699,positif
6700,negatif
6701,negatif
6702,positif
6703,positif
6704,positif
6705,positif
6706,positif
6707,positif
6708,negatif
6709,positif
6710,positif
6711,negatif
6712,positif
6713,negatif
6714,negatif
6715,positif
6716,positif
6717,positif
6718,negatif
6719,positif
6720,negatif
6721,positif
6722,negatif
6723,negatif
6724,negatif
6725,positif
6726,negatif
6727,positif
6728,positif
6729,negatif
6730,positif
6731,positif
6732,positif
6733,positif
6734,positif
6735,positif
6736,negatif
6737,positif
6738,positif
6739,negatif
6740,negatif
6741,positif
6742,negatif
6743,positif
6744,positif
6745,positif
6746,positif
6747,negatif
6748,negatif
6749,negatif
6750,positif
6751,negatif
6752,positif
6753,positif
6754,positif
6755,positif
6756,positif
6757,positif
6758,positif
6759,positif
6760,positif
6761,positif
6762,positif
6763,positif
6764,positif
6765,positif
6766,positif
6767,positif
6768,positif
6769,positif
6770,positif
6771,positif
6772,positif
6773,negatif
6774,negatif
6775,negatif
6776,positif
6777,negatif
6778,negatif
6779,negatif
6780,negatif
6781,negatif
6782,positif
6783,positif
6784,positif
6785,positif
6786,positif
6787,positif
6788,positif
6789,positif
6790,negatif
6791,positif
6792,positif
6793,positif
6794,negatif
6795,positif
6796,positif
6797,positif
6798,negatif
6799,positif
6800,positif
6801,positif
6802,positif
6803,negatif
6804,negatif
6805,negatif
6806,positif
6807,negatif
6808,negatif
6809,positif
6810,negatif
6811,positif
6812,positif
6813,positif
6814,positif
6815,positif
6816,negatif
6817,positif
6818,positif
6819,positif
6820,positif
6821,positif
6822,positif
6823,negatif
6824,positif
6825,negatif
6826,positif
6827,positif
6828,negatif
6829,positif
6830,negatif
6831,positif
6832,negatif
6833,negatif
6834,positif
6835,negatif
6836,positif
6837,negatif
6838,positif
6839,negatif
6840,positif
6841,positif
6842,positif
6843,positif
6844,positif
6845,positif
6846,positif
6847,negatif
6848,positif
6849,positif
6850,positif
6851,positif
6852,positif
6853,positif
6854,positif
6855,positif
6856,positif
6857,negatif
6858,positif
6859,negatif
6860,positif
6861,negatif
6862,positif
6863,negatif
6864,positif
6865,negatif
6866,negatif
6867,positif
6868,negatif
6869,positif
6870,positif
6871,negatif
6872,positif
6873,positif
6874,positif
6875,positif
6876,negatif
6877,negatif
6878,positif
6879,positif
6880,negatif
6881,positif
6882,negatif
6883,negatif
6884,negatif
6885,positif
6886,negatif
6887,negatif
6888,positif
6889,negatif
6890,positif
6891,positif
6892,positif
6893,negatif
6894,positif
6895,positif
6896,positif
6897,positif
6898,positif
6899,negatif
6900,negatif
6901,positif
6902,negatif
6903,positif
6904,negatif
6905,positif
6906,negatif
6907,positif
6908,positif
6909,positif
6910,negatif
6911,positif
6912,positif
6913,positif
6914,positif
6915,positif
6916,positif
6917,positif
6918,negatif
6919,positif
6920,positif
6921,positif
6922,positif
6923,positif
6924,positif
6925,negatif
6926,positif
6927,negatif
6928,positif
6929,positif
6930,negatif
6931,positif
6932,positif
6933,positif
6934,positif
6935,positif
6936,positif
6937,positif
6938,positif
6939,positif
6940,positif
6941,positif
6942,negatif
6943,positif
6944,negatif
6945,negatif
6946,positif
6947,negatif
6948,negatif
6949,negatif
6950,positif
6951,positif
6952,positif
6953,positif
6954,positif
6955,positif
6956,positif
6957,positif
6958,negatif
6959,positif
6960,positif
6961,positif
6962,positif
6963,positif
6964,positif
6965,positif
6966,positif
6967,negatif
6968,positif
6969,positif
6970,positif
6971,positif
6972,positif
6973,positif
6974,positif
6975,positif
6976,positif
6977,positif
6978,positif
6979,positif
6980,negatif
6981,positif
6982,negatif
6983,positif
6984,positif
6985,positif
6986,positif
6987,positif
6988,positif
6989,negatif
6990,positif
6991,positif
6992,positif
6993,positif
6994,negatif
6995,positif
6996,positif
6997,positif
6998,positif
6999,negatif
7000,positif
7001,negatif
7002,negatif
7003,positif
7004,positif
7005,negatif
7006,positif
7007,negatif
7008,positif
7009,negatif
7010,positif
7011,positif
7012,positif
7013,positif
7014,positif
7015,negatif
7016,positif
7017,positif
7018,positif
7019,positif
7020,negatif
7021,positif
7022,negatif
7023,negatif
7024,negatif
7025,positif
7026,negatif
7027,positif
7028,positif
7029,positif
7030,positif
7031,positif
7032,positif
7033,positif
7034,negatif
7035,positif
7036,positif
7037,positif
7038,positif
7039,negatif
7040,positif
7041,positif
7042,negatif
7043,negatif
7044,positif
7045,positif
7046,positif
7047,positif
7048,positif
7049,negatif
7050,positif
7051,positif
7052,positif
7053,positif
7054,positif
7055,negatif
7056,negatif
7057,positif
7058,negatif
7059,positif
7060,positif
7061,negatif
7062,positif
7063,positif
7064,positif
7065,positif
7066,positif
7067,positif
7068,positif
7069,positif
7070,positif
7071,positif
7072,negatif
7073,positif
7074,negatif
7075,negatif
7076,positif
7077,positif
7078,negatif
7079,positif
7080,positif
7081,positif
7082,positif
7083,negatif
7084,positif
7085,negatif
7086,positif
7087,positif
7088,negatif
7089,negatif
7090,positif
7091,positif
7092,positif
7093,positif
7094,positif
7095,positif
7096,positif
7097,positif
7098,positif
7099,positif
7100,negatif
7101,positif
7102,positif
7103,positif
7104,positif
7105,positif
7106,positif
7107,positif
7108,positif
7109,positif
7110,positif
7111,positif
7112,positif
7113,positif
7114,positif
7115,positif
7116,positif
7117,positif
7118,positif
7119,positif
7120,negatif
7121,positif
7122,negatif
7123,positif
7124,negatif
7125,negatif
7126,positif
7127,positif
7128,positif
7129,positif
7130,positif
7131,positif
7132,negatif
7133,positif
7134,positif
7135,positif
7136,positif
7137,positif
7138,positif
7139,positif
7140,negatif
7141,negatif
7142,positif
7143,positif
7144,positif
7145,negatif
7146,negatif
7147,negatif
7148,negatif
7149,positif
7150,positif
7151,positif
7152,positif
7153,negatif
7154,positif
7155,positif
7156,positif
7157,negatif
7158,positif
7159,positif
7160,positif
7161,negatif
7162,positif
7163,positif
7164,positif
7165,negatif
7166,negatif
7167,positif
7168,positif
7169,positif
7170,negatif
7171,positif
7172,negatif
7173,negatif
7174,positif
7175,positif
7176,positif
7177,negatif
7178,positif
7179,positif
7180,positif
7181,positif
7182,positif
7183,positif
7184,positif
7185,positif
7186,positif
7187,positif
7188,positif
7189,positif
7190,negatif
7191,positif
7192,negatif
7193,negatif
7194,negatif
7195,positif
7196,positif
7197,positif
7198,positif
7199,positif
7200,negatif
7201,positif
7202,positif
7203,positif
7204,negatif
7205,positif
7206,positif
7207,positif
7208,positif
7209,positif
7210,positif
7211,negatif
7212,positif
7213,positif
7214,negatif
7215,positif
7216,positif
7217,positif
7218,positif
7219,positif
7220,positif
7221,negatif
7222,positif
7223,positif
7224,positif
7225,positif
7226,positif
7227,positif
7228,positif
7229,positif
7230,negatif
7231,positif
7232,positif
7233,positif
7234,positif
7235,positif
7236,negatif
7237,positif
7238,positif
7239,negatif
7240,positif
7241,positif
7242,positif
7243,positif
7244,positif
7245,positif
7246,negatif
7247,positif
7248,positif
7249,positif
7250,positif
7251,positif
7252,negatif
7253,positif
7254,negatif
7255,positif
7256,positif
7257,negatif
7258,positif
7259,negatif
7260,positif
7261,negatif
7262,positif
7263,positif
7264,positif
7265,positif
7266,negatif
7267,negatif
7268,positif
7269,positif
7270,positif
7271,positif
7272,positif
7273,positif
7274,negatif
7275,positif
7276,positif
7277,positif
7278,positif
7279,positif
7280,positif
7281,positif
7282,positif
